"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"1143,Tyson Ross\rossty01,30,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1144,Zac Rosscup\rosscza01,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1145,Zac Rosscup\rosscza01,29,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1146,Zac Rosscup\rosscza01,29,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1147,Ryan Rua\ruary01,27,TEX,144,107,12,3.0,113,.338,.217,.267,.294,.337,.333,.448,.627,.785,61,.294,-7.6,-0.7,.557,.225,.116,2.4,73/D9"
"1148,Justin Ruggiano\ruggiju01,35,SFG,63,49,5,2.7,107,.262,.217,.259,.238,.331,.333,.433,.571,.764,49,.257,-4.7,-0.5,.479,.133,.117,1.3,9/78"
"1149,Carlos Ruiz\ruizca01,38,SEA,145,104,14,3.6,100,.282,.216,.250,.313,.318,.352,.420,.665,.738,82,.368,-2.5,-0.2,.618,.256,.136,1.5,2/3D1"
"1150,Jose Ruiz\ruizjo01,22,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1151,Rio Ruiz*\ruizri01,23,ATL,173,128,14,2.9,109,.231,.193,.261,.283,.334,.307,.437,.590,.771,55,.283,-9.8,-1.0,.536,.247,.113,1.6,5/3"
"1152,Dan Runzler*\runzlda01,32,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1153,Cameron Rupp\ruppca01,28,PHI,331,237,38,4.3,107,.298,.217,.259,.299,.331,.417,.433,.716,.764,87,.442,-6.1,-0.6,.674,.319,.200,1.9,2"
"1154,Chris Rusin*\rusinch01,30,COL,10,7,1,3.8,123,.500,.333,.280,.333,.355,.333,.468,.667,.823,65,.390,-0.6,-0.1,.500,.000,.000,,1"
"1155,Addison Russell\russead02,23,CHC,385,274,45,4.4,112,.289,.239,.265,.304,.338,.418,.443,.722,.781,84,.453,-9.2,-0.9,.664,.264,.179,3.4,6"
"1156,Josh Rutledge\rutlejo01,28,BOS,118,84,9,2.9,109,.316,.224,.262,.297,.331,.262,.439,.558,.770,49,.277,-8.2,-0.8,.476,.131,.037,.0,54/3"
"1157,Hyun-Jin Ryu\ryuhy01,30,LAD,38,30,2,1.8,105,.333,.133,.257,.235,.328,.167,.429,.402,.758,11,.137,-3.9,-0.4,.346,.133,.033,,1"
"1158,Marc Rzepczynski*\rzepcma01,31,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1159,CC Sabathia*\sabatc.01,36,NYY,4,3,0,0.0,108,.000,.000,.261,.250,.330,.000,.437,.250,.767,-24,.000,-0.6,-0.1,.333,.333,.000,,1"
"1160,Tyler Saladino\saladty01,27,CHW,281,219,15,1.8,102,.242,.178,.253,.254,.321,.229,.424,.484,.745,33,.145,-23.9,-2.3,.410,.146,.051,.0,45D6/3"
"1161,Fernando Salas\salasfe01,32,TOT,2,1,1,26.7,104,1.000,.500,.255,.500,.326,.500,.426,1.000,.751,171,.958,0.2,0.0,1.000,.000,.000,,1"
"1162,Fernando Salas\salasfe01,32,NYM,2,1,1,26.7,104,1.000,.500,.255,.500,.326,.500,.426,1.000,.751,171,.958,0.2,0.0,1.000,.000,.000,,1"
"1163,Chris Sale*\salech01,28,BOS,3,2,1,13.4,109,.500,.333,.262,.333,.331,.667,.439,1.000,.770,152,.865,0.3,0.0,1.000,.333,.333,,1"
"1164,Jarrod Saltalamacchia#\saltaja01,32,TOR,26,24,0,0.0,105,.111,.040,.257,.077,.326,.040,.432,.117,.758,-67,.000,-6.1,-0.6,.083,.040,.000,,/2D"
"1165,Jeff Samardzija\samarje01,32,SFG,67,61,1,0.4,107,.132,.094,.259,.094,.331,.172,.433,.266,.764,-32,.012,-12.4,-1.2,.190,.078,.078,.0,1"
"1166,Adrian Sanchez\sanchad01,26,WSN,75,58,6,2.8,112,.413,.268,.266,.288,.339,.366,.445,.654,.784,67,.262,-3.4,-0.3,.500,.085,.099,,4/65"
"1167,Angel Sanchez\sanchan03,27,PIT,1,1,0,0.0,106,.000,.000,.258,.000,.330,.000,.431,.000,.761,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"1168,Anibal Sanchez\sanchan01,33,DET,2,2,0,0.0,105,.000,.000,.258,.000,.326,.000,.432,.000,.758,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"1169,Carlos Sanchez#\sanchca01,25,CHW,534,385,61,4.2,102,.321,.267,.253,.319,.321,.413,.424,.732,.745,97,.440,-2.8,-0.3,.660,.217,.147,9.6,45/D69"
"1170,Gary Sanchez\sanchga02,24,NYY,525,354,87,6.6,108,.304,.278,.261,.345,.330,.531,.437,.876,.767,126,.637,16.9,1.6,.863,.340,.253,3.8,2D/3"
"1171,Hector Sanchez#\sanchhe01,27,SDP,143,112,13,3.1,104,.247,.219,.256,.245,.327,.423,.427,.668,.754,74,.305,-5.9,-0.6,.568,.241,.204,.0,2/3D"
"1172,Tony Sanchez\sanchto01,29,ATL,1,1,0,0.0,109,,.000,.261,.000,.334,.000,.437,.000,.771,-100,.000,-0.3,0.0,.000,.000,.000,,"
"1173,Pablo Sandoval#\sandopa01,30,TOT,279,217,22,2.7,108,.240,.220,.260,.265,.331,.367,.436,.632,.767,64,.256,-14.0,-1.4,.523,.205,.147,.0,5/3D4"
"1174,Pablo Sandoval#\sandopa01,30,BOS,108,84,8,2.5,109,.236,.212,.262,.269,.331,.354,.439,.622,.770,62,.236,-5.9,-0.6,.518,.212,.141,.0,5/D4"
"1175,Pablo Sandoval#\sandopa01,30,SFG,171,133,14,2.8,107,.242,.225,.259,.263,.331,.375,.433,.638,.764,66,.268,-8.1,-0.8,.527,.200,.150,.0,5/3"
"1176,Miguel Sano\sanomi01,24,MIN,483,325,75,6.2,104,.375,.264,.256,.352,.325,.507,.430,.859,.754,126,.610,15.7,1.5,.843,.370,.243,.0,5D/3"
"1177,Carlos Santana#\santaca01,31,CLE,667,437,99,6.1,109,.274,.259,.263,.363,.332,.455,.441,.818,.773,112,.602,12.3,1.2,.825,.357,.196,8.2,*3/D9"
"1178,Danny Santana#\santada01,26,TOT,178,138,15,2.9,108,.244,.202,.261,.243,.332,.357,.436,.600,.768,55,.280,-11.7,-1.1,.555,.244,.155,5.1,7/9458D"
"1179,Danny Santana#\santada01,26,MIN,26,21,2,2.5,104,.250,.200,.256,.231,.325,.360,.430,.591,.754,55,.236,-1.7,-0.2,.524,.240,.160,1.0,/7945D"
"1180,Danny Santana#\santada01,26,ATL,152,117,13,3.0,109,.243,.203,.261,.245,.334,.357,.437,.602,.771,55,.289,-10.0,-1.0,.560,.245,.154,4.0,7/4958D"
"1181,Domingo Santana\santado01,24,MIL,607,398,101,6.8,110,.363,.278,.262,.371,.335,.505,.439,.875,.774,126,.648,21.2,2.0,.909,.387,.227,20.0,*9"
"1182,Edgar Santana\santaed01,25,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1183,Ervin Santana\santaer01,34,MIN,10,8,1,3.3,104,.286,.200,.256,.200,.325,.300,.430,.500,.754,31,.337,-1.0,-0.1,.375,.100,.100,,1"
"1184,Anthony Santander#\santaan02,22,BAL,31,23,3,3.5,102,.348,.267,.253,.258,.321,.367,.424,.625,.745,67,.354,-1.3,-0.1,.500,.100,.100,,/97"
"1185,Luis Sardinas#\sardilu01,24,SDP,53,42,2,1.3,104,.211,.163,.256,.226,.327,.163,.427,.390,.754,7,.079,-6.6,-0.6,.310,.102,.000,.0,/4651"
"1186,Michael Saunders*\saundmi01,30,TOT,234,177,19,2.9,107,.242,.202,.259,.256,.330,.344,.433,.600,.764,57,.276,-14.5,-1.4,.514,.206,.142,.0,9/7D"
"1187,Michael Saunders*\saundmi01,30,PHI,214,162,18,3.0,107,.245,.205,.259,.257,.331,.360,.433,.617,.764,61,.289,-12.3,-1.2,.531,.215,.155,.0,9/D"
"1188,Michael Saunders*\saundmi01,30,TOR,20,15,1,1.8,105,.214,.167,.257,.250,.326,.167,.432,.417,.758,15,.139,-2.2,-0.2,.333,.111,.000,,/79D"
"1189,Warwick Saupold\saupowa01,27,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1190,Rob Scahill*\scahiro01,30,MIL,1,1,0,0.0,110,,.000,.262,.000,.335,.000,.439,.000,.774,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1191,Scott Schebler*\schebsc01,26,CIN,531,378,71,5.0,110,.248,.233,.263,.307,.335,.484,.439,.791,.774,102,.514,0.1,0.0,.769,.338,.252,8.6,*98"
"1192,Max Scherzer\scherma01,32,WSN,72,58,3,1.4,112,.200,.161,.266,.212,.339,.210,.445,.422,.784,10,.091,-8.7,-0.9,.327,.113,.048,.0,1"
"1193,Ryan Schimpf*\schimry01,29,SDP,197,141,22,4.2,104,.145,.158,.256,.284,.327,.424,.428,.709,.754,86,.430,-3.7,-0.4,.719,.430,.267,.0,5/D"
"1194,Jonathan Schoop\schoojo01,25,BAL,675,467,101,5.8,102,.330,.293,.253,.338,.321,.503,.424,.841,.745,124,.581,21.0,2.0,.783,.268,.211,1.9,*4/6"
"1195,A.J. Schugel\schugaj01,28,PIT,2,1,0,0.0,106,.000,.000,.258,.500,.330,.000,.431,.500,.761,52,.000,0.1,0.0,1.000,1.000,.000,,1"
"1196,Kyle Schwarber*\schwaky01,24,CHC,486,340,64,5.0,112,.244,.211,.265,.315,.338,.467,.443,.782,.781,99,.516,-2.4,-0.2,.771,.396,.256,1.9,*7/D23"
"1197,Robby Scott#\scottro02,27,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1198,Corey Seager*\seageco01,23,LAD,613,399,97,6.5,105,.352,.295,.257,.375,.328,.479,.429,.854,.758,126,.629,22.5,2.1,.841,.312,.184,6.8,*6/D"
"1199,Kyle Seager*\seageky01,29,SEA,650,447,87,5.2,100,.262,.249,.251,.323,.318,.450,.420,.773,.738,109,.534,8.3,0.8,.744,.303,.201,3.7,*5"
"1200,Rob Segedin\segedro01,28,LAD,20,16,1,1.7,105,.308,.200,.257,.200,.328,.300,.429,.500,.758,31,.124,-2.0,-0.2,.375,.100,.100,,/357"
"1201,Jean Segura\segurje01,27,SEA,566,390,76,5.2,100,.339,.300,.251,.349,.318,.427,.420,.776,.738,111,.534,8.9,0.9,.735,.219,.128,14.7,*6"
"1202,Steve Selsky\selskst01,27,BOS,9,8,0,0.0,109,.250,.111,.262,.111,.331,.222,.439,.333,.770,-16,.000,-1.5,-0.1,.250,.111,.111,,/5D8"
"1203,Marcus Semien\semiema01,26,OAK,386,265,49,4.9,100,.300,.249,.251,.325,.318,.398,.420,.722,.738,97,.510,-0.5,0.0,.720,.292,.149,10.9,6"
"1204,Antonio Senzatela\senzaan01,22,COL,39,35,1,0.8,123,.333,.125,.280,.125,.355,.156,.469,.281,.824,-31,.032,-6.7,-0.7,.179,.031,.031,,1"
"1205,Luis Severino\severlu01,23,NYY,5,4,0,0.0,108,.250,.200,.261,.200,.330,.200,.437,.400,.767,6,.000,-0.7,-0.1,.250,.000,.000,,1"
"1206,Pedro Severino\severpe01,23,WSN,31,24,1,1.1,112,.263,.172,.266,.226,.339,.207,.445,.433,.784,13,.063,-3.8,-0.4,.333,.103,.034,,2/D"
"1207,Paul Sewald\sewalpa01,27,NYM,2,2,0,0.0,104,.000,.000,.255,.000,.326,.000,.426,.000,.751,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"1208,Kevin Shackelford\shackke01,28,CIN,3,2,0,0.0,110,.500,.333,.263,.333,.335,.333,.439,.667,.774,75,.000,-0.1,0.0,.500,.000,.000,,1"
"1209,Bryan Shaw#\shawbr01,29,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1210,Travis Shaw*\shawtr01,27,MIL,606,415,94,6.1,110,.312,.273,.263,.349,.335,.513,.439,.862,.774,121,.599,16.6,1.6,.852,.370,.240,15.1,*5/3D"
"1211,Jimmie Sherfy\sherfji01,25,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1212,Ryan Sherriff*\sherrry01,27,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1213,Braden Shipley\shiplbr01,25,ARI,6,6,0,0.0,116,.000,.000,.270,.000,.344,.000,.452,.000,.796,-100,.000,-1.8,-0.2,.000,.000,.000,,1"
"1214,Matt Shoemaker\shoemma01,30,LAA,2,2,0,0.0,102,.000,.000,.253,.000,.321,.000,.424,.000,.745,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"1215,Chasen Shreve*\shrevch01,26,NYY,2,2,0,0.0,108,.000,.000,.261,.000,.330,.000,.438,.000,.767,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"1216,Kevin Siegrist*\siegrke01,27,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1217,Kevin Siegrist*\siegrke01,27,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1218,Kevin Siegrist*\siegrke01,27,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1219,Magneuris Sierra*\sierrma01,21,STL,64,43,7,4.4,107,.413,.317,.259,.359,.331,.317,.433,.676,.764,82,.450,-1.7,-0.2,.581,.067,.000,.0,/987"
"1220,Andrelton Simmons\simmoan01,27,LAA,647,459,80,4.7,102,.291,.278,.253,.331,.321,.421,.424,.752,.745,102,.483,3.5,0.3,.703,.244,.143,16.1,*6"
"1221,Lucas Sims\simslu01,23,ATL,18,17,0,0.0,109,.143,.067,.261,.067,.334,.067,.437,.133,.771,-65,.000,-3.7,-0.4,.071,.000,.000,,1"
"1222,Tony Sipp*\sippto01,33,HOU,1,1,0,0.0,99,.000,.000,.249,.000,.316,.000,.418,.000,.734,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1223,Chance Sisco*\siscoch01,22,BAL,22,12,7,15.6,102,.444,.333,.253,.455,.321,.778,.424,1.232,.745,225,.895,3.4,0.3,1.500,.611,.444,.0,2"
"1224,Tyler Skaggs*\skaggty01,25,LAA,1,1,0,0.0,102,,.000,.253,.000,.320,.000,.424,.000,.744,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1225,Eric Skoglund*\skogler01,24,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1226,Dan Slania\slanida01,25,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1227,Austin Slater\slateau01,24,SFG,127,87,16,4.9,107,.353,.282,.259,.339,.331,.402,.433,.740,.764,95,.505,-1.1,-0.1,.655,.188,.120,.0,7/958"
"1228,Caleb Smith\smithca03,25,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1229,Carson Smith\smithca02,27,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1230,Chris Smith\smithch08,36,OAK,1,1,0,0.0,100,.000,.000,.250,.000,.318,.000,.420,.000,.738,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1231,Dominic Smith*\smithdo02,22,NYM,183,140,17,3.2,104,.218,.198,.254,.262,.326,.395,.425,.658,.751,73,.323,-6.9,-0.7,.583,.281,.198,.0,3"
"1232,Dwight Smith Jr.*\smithdw02,24,TOR,29,17,5,7.9,105,.588,.370,.257,.414,.326,.444,.432,.858,.758,130,.709,1.2,0.1,.882,.148,.074,.0,/789"
"1233,Joe Smith\smithjo05,33,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1234,Joe Smith\smithjo05,33,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1235,Josh Smith\smithjo07,29,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1236,Kevan Smith\smithke04,29,CHW,294,212,31,3.9,102,.323,.283,.253,.309,.321,.388,.424,.697,.745,88,.403,-4.5,-0.4,.575,.138,.105,.0,2/D"
"1237,Mallex Smith*\smithma05,24,TBR,282,197,32,4.3,101,.347,.270,.252,.329,.319,.355,.422,.684,.741,87,.451,-4.7,-0.5,.670,.219,.086,3.6,87/9D"
"1238,Seth Smith*\smithse01,34,BAL,373,253,50,5.3,102,.301,.258,.253,.340,.321,.433,.424,.774,.745,108,.541,4.7,0.5,.742,.291,.176,3.5,97/D"
"1239,Tyler Smith\smithty01,25,SEA,19,14,1,1.9,100,.333,.188,.251,.263,.318,.250,.420,.513,.738,42,.155,-1.1,-0.1,.462,.125,.063,,/64D"
"1240,Justin Smoak#\smoakju01,30,TOR,637,429,103,6.4,105,.285,.270,.257,.355,.326,.529,.432,.883,.758,131,.627,25.2,2.4,.869,.388,.259,.0,*3/D"
"1241,Josh Smoker*\smokejo01,28,NYM,3,3,0,0.0,103,.000,.000,.254,.000,.325,.000,.425,.000,.751,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"1242,Jake Smolinski\smolija01,28,OAK,29,20,3,4.0,100,.333,.259,.251,.310,.318,.296,.420,.607,.738,68,.416,-1.2,-0.1,.500,.074,.037,,/8D79"
"1243,Blake Snell*\snellbl01,24,TBR,7,6,0,0.0,101,.000,.000,.252,.167,.319,.000,.422,.167,.741,-48,.000,-1.1,-0.1,.200,.200,.000,,1"
"1244,Miguel Socolovich\socolmi01,30,STL,1,1,0,0.0,107,.000,.000,.259,.000,.331,.000,.433,.000,.764,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1245,Eric Sogard*\sogarer01,31,MIL,299,192,39,5.4,110,.311,.273,.262,.393,.335,.378,.439,.770,.774,103,.550,3.5,0.3,.764,.285,.104,3.0,46/57"
"1246,Yangervis Solarte#\solarya01,29,SDP,512,369,58,4.2,104,.258,.255,.256,.314,.327,.416,.428,.731,.754,94,.434,-4.3,-0.4,.655,.247,.161,5.1,465/3D"
"1247,Jorge Soler\solerjo01,25,KCR,110,88,6,1.8,105,.203,.144,.257,.245,.326,.258,.432,.503,.758,35,.144,-9.2,-0.9,.432,.237,.113,.0,9D/7"
"1248,Sammy Solis\solissa01,28,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1249,Joakim Soria\soriajo01,33,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1250,Geovany Soto\sotoge01,34,CHW,48,37,4,2.9,102,.167,.190,.253,.271,.321,.405,.424,.676,.745,80,.281,-1.3,-0.1,.611,.310,.214,.0,2"
"1251,Steven Souza Jr.\souzast01,28,TBR,617,414,90,5.8,101,.302,.239,.252,.351,.319,.459,.422,.810,.741,119,.584,15.6,1.5,.844,.403,.220,20.9,*9/D8"
"1252,Denard Span*\spande01,33,SFG,542,382,68,4.8,107,.295,.272,.259,.329,.331,.427,.433,.756,.764,98,.490,-1.9,-0.2,.703,.245,.155,12.0,*8"
"1253,Cory Spangenberg*\spangco01,26,SDP,486,335,61,4.9,104,.342,.264,.256,.322,.327,.401,.428,.723,.754,92,.500,-5.2,-0.5,.687,.232,.137,11.9,57/4"
"1254,George Springer\springe01,27,HOU,629,415,105,6.8,99,.297,.283,.249,.367,.317,.522,.418,.889,.735,141,.649,33.3,3.2,.891,.352,.239,8.7,*89/D"
"1255,Jacob Stallings\stallja01,27,PIT,16,9,3,8.9,106,.417,.357,.258,.438,.330,.500,.431,.938,.761,149,.752,1.2,0.1,1.000,.286,.143,,/2"
"1256,Craig Stammen\stammcr01,33,SDP,8,3,3,26.7,104,.750,.500,.256,.625,.327,.667,.428,1.292,.754,247,.958,1.6,0.2,2.000,.500,.167,,1"
"1257,Giancarlo Stanton\stantmi03,27,MIA,692,447,142,8.5,100,.288,.281,.249,.376,.320,.631,.417,1.007,.737,169,.735,59.8,5.6,1.061,.492,.350,3.9,*9/D"
"1258,Brock Stassi*\stassbr01,27,PHI,90,68,6,2.4,107,.204,.167,.259,.278,.331,.295,.433,.573,.764,52,.211,-5.7,-0.6,.515,.282,.128,.0,3/7"
"1259,Max Stassi\stassma01,26,HOU,31,23,3,3.5,99,.105,.167,.249,.323,.317,.458,.418,.781,.735,112,.354,0.7,0.1,.773,.542,.292,.0,2/D3"
"1260,Drew Steckenrider\steckdr01,26,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1261,Jackson Stephens\stephja01,23,CIN,6,4,1,6.7,110,.500,.333,.263,.333,.335,.333,.439,.667,.774,75,.641,-0.3,0.0,.500,.000,.000,,/1"
"1262,Robert Stephenson\stephro01,24,CIN,25,25,0,0.0,110,.125,.043,.263,.043,.335,.043,.439,.087,.774,-77,.000,-6.0,-0.6,.043,.000,.000,,1"
"1263,Andrew Stevenson*\stevean01,23,WSN,66,50,3,1.6,112,.243,.158,.266,.250,.339,.193,.445,.443,.784,17,.116,-7.2,-0.7,.396,.175,.035,.0,9/78"
"1264,Brock Stewart*\stewabr01,25,LAD,5,4,0,0.0,105,.500,.250,.257,.250,.328,.250,.430,.500,.758,34,.000,-0.4,0.0,.333,.000,.000,,1"
"1265,Chris Stewart\stewach01,35,PIT,144,113,7,1.7,106,.220,.183,.258,.241,.330,.221,.431,.463,.761,24,.122,-14.9,-1.5,.355,.107,.038,,2"
"1266,Drew Storen#\storedr01,29,CIN,1,1,0,0.0,110,.000,.000,.262,.000,.335,.000,.439,.000,.774,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1267,Trevor Story\storytr01,24,COL,555,398,70,4.7,123,.332,.239,.280,.308,.355,.457,.469,.765,.824,84,.485,-13.8,-1.3,.725,.326,.219,10.8,*6"
"1268,Matt Strahm\strahma01,25,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1269,Dan Straily\straida01,28,MIA,64,60,1,0.5,100,.182,.073,.249,.089,.320,.091,.417,.180,.737,-50,.012,-11.5,-1.1,.115,.036,.018,,1"
"1270,Stephen Strasburg\strasst01,28,WSN,60,51,2,1.1,112,.132,.130,.266,.161,.339,.241,.445,.401,.784,2,.057,-8.3,-0.8,.319,.148,.111,.0,1"
"1271,Chris Stratton\stratch01,26,SFG,16,14,0,0.0,107,.182,.143,.259,.143,.331,.143,.433,.286,.764,-24,.000,-2.6,-0.3,.167,.000,.000,,1"
"1272,Huston Street\streehu01,33,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1273,Hunter Strickland\strichu01,28,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1274,Ross Stripling\stripro01,27,LAD,9,9,0,0.0,105,.000,.000,.257,.000,.328,.000,.429,.000,.758,-100,.000,-2.6,-0.3,.000,.000,.000,,1"
"1275,Marcus Stroman\stromma01,26,TOR,7,5,2,10.7,105,.500,.286,.257,.286,.326,.857,.432,1.143,.758,186,.810,0.8,0.1,1.200,.571,.571,.0,1"
"1276,Pedro Strop\stroppe01,32,CHC,1,1,0,0.0,112,.000,.000,.265,.000,.338,.000,.443,.000,.781,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1277,Drew Stubbs\stubbdr01,32,SFG,24,20,0,0.0,107,.154,.091,.259,.167,.331,.091,.433,.258,.764,-29,.000,-4.2,-0.4,.200,.091,.000,,8"
"1278,Daniel Stumpf*\stumpda01,26,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1279,Albert Suarez\suareal01,27,SFG,2,2,0,0.0,107,.000,.000,.259,.000,.331,.000,.434,.000,.765,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"1280,Eugenio Suarez\suareeu01,25,CIN,632,421,92,5.8,110,.309,.260,.263,.367,.335,.461,.439,.828,.774,115,.583,13.6,1.3,.825,.356,.200,6.9,*5/6"
"1281,Jesus Sucre\sucreje01,29,TBR,192,143,20,3.7,101,.275,.256,.252,.289,.319,.409,.422,.699,.741,88,.384,-3.1,-0.3,.613,.205,.153,3.1,2/1"
"1282,Andrew Susac\susacan01,27,MIL,12,11,0,0.0,110,.167,.083,.263,.083,.335,.083,.439,.167,.774,-56,.000,-2.8,-0.3,.091,.000,.000,,/2"
"1283,Brent Suter*\suterbr01,27,MIL,21,17,1,1.6,110,.300,.167,.263,.211,.335,.167,.439,.377,.774,1,.112,-2.7,-0.3,.267,.000,.000,,1"
"1284,Ichiro Suzuki*\suzukic01,43,MIA,215,150,21,3.7,100,.297,.255,.249,.318,.320,.332,.417,.649,.737,79,.382,-5.5,-0.5,.564,.163,.077,1.5,98/7D"
"1285,Kurt Suzuki\suzukku01,33,ATL,309,206,52,6.7,109,.268,.283,.261,.351,.334,.536,.437,.887,.771,128,.645,10.8,1.0,.877,.315,.254,.0,2"
"1286,Dansby Swanson\swansda01,23,ATL,551,389,51,3.5,109,.292,.232,.261,.312,.334,.324,.437,.636,.771,68,.354,-22.5,-2.2,.571,.213,.092,4.0,*6"
"1287,Anthony Swarzak\swarzan01,31,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1288,Anthony Swarzak\swarzan01,31,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1289,Anthony Swarzak\swarzan01,31,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1290,Blake Swihart#\swihabl01,25,BOS,7,4,1,6.7,109,.500,.200,.262,.429,.331,.200,.439,.629,.770,75,.644,-0.1,0.0,.750,.400,.000,,/2D"
"1291,Noah Syndergaard*\syndeno01,24,NYM,13,8,1,3.3,104,.500,.222,.254,.417,.326,.222,.426,.639,.751,80,.335,0.0,0.0,.714,.333,.000,,/1"
"1292,Matt Szczur\szczuma01,27,TOT,237,159,27,4.5,105,.275,.226,.256,.350,.328,.354,.429,.704,.757,89,.468,-1.5,-0.1,.690,.292,.128,.0,789"
"1293,Matt Szczur\szczuma01,27,CHC,23,17,2,3.1,112,.250,.211,.265,.273,.338,.263,.443,.536,.781,40,.310,-1.6,-0.2,.467,.158,.053,,/798"
"1294,Matt Szczur\szczuma01,27,SDP,214,142,25,4.7,104,.278,.227,.256,.358,.327,.364,.428,.722,.754,95,.485,0.1,0.0,.714,.307,.136,.0,789"
"1295,Travis Taijeron\taijetr01,28,NYM,59,44,4,2.4,104,.296,.173,.254,.271,.325,.269,.426,.540,.751,47,.220,-4.0,-0.4,.477,.192,.096,.0,9"
"1296,Jameson Taillon\taillja01,25,PIT,43,39,1,0.7,106,.261,.158,.258,.158,.330,.158,.431,.316,.761,-15,.027,-6.4,-0.6,.176,.000,.000,,1"
"1297,Masahiro Tanaka\tanakma01,28,NYY,3,3,0,0.0,108,,.000,.261,.000,.330,.000,.438,.000,.767,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"1298,Raimel Tapia*\tapiara01,23,COL,171,120,22,4.9,123,.361,.288,.280,.329,.355,.425,.469,.754,.824,84,.503,-4.3,-0.4,.697,.206,.138,2.9,97/8D"
"1299,Mike Tauchman*\tauchmi01,26,COL,32,24,2,2.2,123,.353,.222,.280,.344,.355,.296,.469,.640,.824,60,.193,-1.8,-0.2,.583,.222,.074,.0,/879"
"1300,Ben Taylor\taylobe10,24,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1301,Chris Taylor\tayloch03,26,LAD,568,373,95,6.8,105,.361,.288,.257,.354,.328,.496,.429,.850,.758,123,.649,17.5,1.7,.874,.331,.208,18.8,8746/5"
