"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"1324,Robert Stephenson\stephro01,25,CIN,3,2,0,0.0,104,.000,.000,.257,.333,.331,.000,.423,.333,.753,1,.000,-0.2,0.0,.500,.500,.000,,/1"
"1325,Andrew Stevenson*\stevean01,24,WSN,86,61,8,3.5,107,.333,.253,.260,.306,.335,.320,.428,.626,.762,66,.383,-3.4,-0.3,.561,.147,.067,1.0,7/89"
"1326,Brock Stewart*\stewabr01,26,LAD,2,2,0,0.0,100,,.000,.252,.000,.324,.000,.414,.000,.738,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"1327,Chris Stewart\stewach01,36,TOT,17,15,0,0.0,102,.200,.200,.254,.235,.327,.200,.418,.435,.745,20,.000,-1.7,-0.2,.286,.067,.000,,/2"
"1328,Chris Stewart\stewach01,36,ATL,16,14,0,0.0,102,.214,.214,.254,.250,.327,.214,.417,.464,.744,28,.000,-1.4,-0.1,.308,.071,.000,,/2"
"1329,Chris Stewart\stewach01,36,ARI,1,1,0,0.0,109,.000,.000,.262,.000,.337,.000,.432,.000,.769,-100,.000,-0.3,0.0,.000,.000,.000,,/2"
"1330,Christin Stewart*\stewach02,24,DET,72,46,10,5.8,100,.304,.267,.251,.375,.320,.417,.418,.792,.738,117,.602,1.7,0.2,.800,.317,.150,.0,7/D"
"1331,DJ Stewart*\stewadj01,24,BAL,47,32,8,6.7,96,.269,.250,.245,.340,.313,.550,.409,.890,.723,143,.662,2.6,0.3,.968,.425,.300,2.4,/79D"
"1332,Robert Stock*\stockro01,28,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1333,Trevor Story\storytr01,25,COL,656,446,118,7.1,116,.345,.291,.272,.348,.348,.567,.447,.914,.795,127,.692,22.4,2.2,.950,.390,.276,31.2,*6"
"1334,Matt Strahm\strahma01,26,SDP,8,8,0,0.0,97,.000,.000,.247,.000,.319,.000,.406,.000,.725,-100,.000,-2.2,-0.2,.000,.000,.000,,1"
"1335,Dan Straily\straida01,29,MIA,43,30,3,2.7,92,.417,.161,.241,.350,.312,.194,.396,.544,.708,61,.274,-1.0,-0.1,.556,.290,.032,,1"
"1336,Stephen Strasburg\strasst01,29,WSN,51,47,1,0.6,107,.172,.122,.260,.163,.335,.122,.428,.285,.763,-23,.022,-7.5,-0.8,.179,.049,.000,,1"
"1337,Chris Stratton\stratch01,27,SFG,50,44,1,0.6,97,.333,.140,.248,.136,.320,.163,.408,.299,.728,-17,.024,-6.9,-0.7,.189,.023,.023,,1"
"1338,Myles Straw\strawmy01,23,HOU,10,6,3,13.4,96,.250,.333,.245,.400,.314,.667,.409,1.067,.723,191,.874,1.1,0.1,1.500,.667,.333,1.3,/987"
"1339,Hunter Strickland\strichu01,29,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1340,Ross Stripling\stripro01,28,LAD,37,34,0,0.0,100,.150,.091,.251,.091,.324,.091,.413,.182,.738,-50,.000,-6.9,-0.7,.133,.030,.000,.0,1"
"1341,Marcus Stroman\stromma01,27,TOR,3,2,0,0.0,97,.500,.333,.246,.333,.315,.333,.411,.667,.726,87,.000,-0.1,0.0,.500,.000,.000,,1"
"1342,Pedro Strop\stroppe01,33,CHC,2,3,0,0.0,108,.000,.000,.262,.000,.336,.000,.430,.000,.766,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"1343,Daniel Stumpf*\stumpda01,27,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1344,Andrew Suarez*\suarean01,25,SFG,51,47,0,0.0,97,.150,.064,.248,.102,.320,.064,.408,.166,.728,-52,.000,-10.0,-1.0,.111,.043,.000,,1"
"1345,Eugenio Suarez\suareeu01,26,CIN,606,405,99,6.6,104,.322,.283,.257,.366,.331,.526,.423,.892,.753,135,.660,26.7,2.6,.880,.364,.243,1.9,*5/6"
"1346,Ranger Suarez*\suarera01,22,PHI,6,5,1,5.4,104,.250,.167,.256,.167,.330,.500,.421,.667,.750,69,.574,-0.4,0.0,.600,.333,.333,,/1"
"1347,Jesus Sucre\sucreje01,30,TBR,198,154,11,1.9,97,.240,.209,.246,.247,.315,.253,.411,.500,.726,40,.165,-15.0,-1.5,.385,.099,.044,1.0,2/1"
"1348,Wander Suero\suerowa01,26,WSN,3,3,0,0.0,107,.000,.000,.260,.000,.335,.000,.428,.000,.763,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"1349,Andrew Susac\susacan01,28,BAL,26,23,0,0.0,96,.214,.115,.245,.115,.314,.154,.409,.269,.723,-26,.000,-4.4,-0.5,.174,.038,.038,,/2"
"1350,Brent Suter*\suterbr01,28,MIL,32,23,3,3.5,104,.211,.192,.256,.323,.330,.346,.421,.669,.750,80,.381,-0.7,-0.1,.636,.308,.154,.0,1"
"1351,Ichiro Suzuki*\suzukic01,44,SEA,47,35,2,1.5,94,.243,.205,.243,.255,.311,.205,.405,.460,.716,33,.117,-4.1,-0.4,.343,.068,.000,,7/D9"
"1352,Kurt Suzuki\suzukku01,34,ATL,388,265,53,5.4,102,.275,.271,.254,.332,.327,.444,.417,.776,.744,108,.574,4.8,0.5,.730,.236,.173,.0,2/D"
"1353,Dansby Swanson\swansda01,24,ATL,533,382,59,4.2,102,.290,.238,.254,.304,.327,.395,.417,.699,.744,88,.456,-9.0,-0.9,.657,.262,.157,11.7,*6"
"1354,Anthony Swarzak\swarzan01,32,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1355,Darnell Sweeney#\sweenda02,27,TOR,4,2,0,0.0,97,.000,.000,.247,.500,.315,.000,.411,.500,.726,59,.000,0.1,0.0,1.000,1.000,.000,,/57"
"1356,Blake Swihart#\swihabl01,26,BOS,207,153,18,3.2,103,.311,.229,.254,.285,.324,.328,.424,.613,.748,65,.331,-9.6,-1.0,.549,.203,.099,4.0,2D93/754"
"1357,Noah Syndergaard*\syndeno01,25,NYM,52,45,1,0.6,93,.375,.128,.242,.143,.313,.170,.398,.313,.711,-12,.024,-6.9,-0.7,.220,.064,.043,,1"
"1358,Matt Szczur\szczuma01,28,SDP,84,64,6,2.5,97,.260,.187,.247,.265,.319,.267,.406,.532,.725,49,.251,-5.2,-0.5,.492,.227,.080,1.5,79/8"
"1359,Jameson Taillon\taillja01,26,PIT,63,59,0,0.0,98,.114,.070,.249,.086,.322,.088,.410,.174,.731,-52,.000,-12.0,-1.2,.111,.035,.018,,1"
"1360,Masahiro Tanaka\tanakma01,29,NYY,6,6,0,0.0,103,.000,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-1.7,-0.2,.000,.000,.000,,1"
"1361,Raimel Tapia*\tapiara01,24,COL,27,20,3,4.0,116,.235,.200,.272,.259,.348,.480,.447,.739,.795,82,.443,-0.9,-0.1,.700,.360,.280,.0,/8D79"
"1362,Mike Tauchman*\tauchmi01,27,COL,37,30,1,0.9,116,.176,.094,.272,.194,.348,.125,.447,.319,.795,-16,.049,-5.7,-0.6,.310,.188,.031,.0,/879"
"1363,Beau Taylor*\taylobe11,28,OAK,6,4,1,6.7,98,.333,.200,.248,.333,.316,.400,.413,.733,.729,102,.662,0.1,0.0,.750,.400,.200,,/2D"
"1364,Chris Taylor\tayloch03,27,LAD,604,415,82,5.3,100,.345,.254,.251,.331,.324,.444,.413,.775,.738,110,.568,7.5,0.7,.757,.299,.190,11.8,6874"
"1365,Michael A. Taylor\taylomi02,27,WSN,385,290,36,3.3,107,.320,.227,.260,.287,.335,.357,.428,.644,.763,69,.359,-16.4,-1.6,.625,.263,.130,9.6,*8/3D"
"1366,Junichi Tazawa\tazawju01,32,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1367,Junichi Tazawa\tazawju01,32,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1368,Julio Teheran\teherju01,27,ATL,54,46,3,1.8,102,.188,.175,.254,.190,.327,.250,.417,.440,.744,18,.148,-4.7,-0.5,.333,.100,.075,.0,1"
"1369,Tomas Telis#\telisto01,27,MIA,31,24,2,2.2,92,.286,.207,.241,.258,.312,.241,.396,.499,.708,44,.213,-2.1,-0.2,.375,.103,.034,,/23D"
"1370,Rowdy Tellez*\tellero01,23,TOR,73,49,14,7.6,97,.391,.314,.246,.329,.315,.614,.411,.943,.726,154,.714,5.2,0.5,.938,.329,.300,.0,3/D"
"1371,Ryan Tepera\teperry01,30,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1372,Eric Thames*\thameer01,31,MIL,278,196,38,5.2,104,.284,.219,.256,.306,.330,.478,.421,.783,.750,106,.560,1.0,0.1,.796,.405,.259,9.7,937"
"1373,Jake Thompson\thompja03,24,PHI,2,2,0,0.0,103,,.000,.256,.000,.330,.000,.421,.000,.750,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"1374,Trayce Thompson\thomptr01,27,TOT,137,116,5,1.2,97,.158,.117,.246,.162,.315,.211,.411,.373,.726,3,.073,-17.4,-1.7,.325,.164,.094,3.0,9/87"
"1375,Trayce Thompson\thomptr01,27,OAK,7,6,0,0.0,98,.333,.143,.248,.143,.316,.143,.413,.286,.729,-20,.000,-1.2,-0.1,.167,.000,.000,,/8"
"1376,Trayce Thompson\thomptr01,27,CHW,130,110,5,1.2,97,.151,.116,.246,.163,.315,.215,.411,.378,.726,4,.080,-16.2,-1.6,.333,.174,.099,3.0,9/78"
"1377,Charlie Tilson*\tilsoch01,25,CHW,121,86,10,3.1,97,.322,.264,.246,.331,.315,.292,.411,.623,.726,76,.326,-3.4,-0.3,.530,.113,.028,.0,7/8D"
"1378,Carlos Tocci\toccica01,22,TEX,135,105,9,2.3,109,.329,.225,.263,.271,.334,.283,.438,.555,.772,46,.216,-9.9,-1.0,.429,.092,.058,,89/7D1"
"1379,Andrew Toles*\tolesan01,26,LAD,32,24,2,2.2,100,.318,.233,.251,.281,.324,.300,.413,.581,.737,59,.213,-1.7,-0.2,.500,.167,.067,.0,/879"
"1380,Josh Tomlin\tomlijo01,33,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1381,Kelby Tomlinson\tomlike01,28,SFG,152,117,9,2.1,97,.276,.207,.248,.265,.320,.264,.408,.529,.728,48,.190,-10.4,-1.0,.414,.107,.057,,46/5"
"1382,Carlos Torres\torreca01,35,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1383,Gleyber Torres\torregl01,21,NYY,484,330,71,5.8,103,.321,.271,.254,.340,.324,.480,.424,.820,.748,118,.598,10.6,1.0,.802,.316,.209,9.6,*46"
"1384,Ramon Torres#\torrera01,25,KCR,29,24,1,1.1,98,.200,.179,.249,.207,.318,.214,.415,.421,.732,17,.068,-3.3,-0.3,.292,.071,.036,,/54"
"1385,Ronald Torreyes\torrero01,25,NYY,102,75,10,3.6,103,.333,.280,.254,.294,.324,.370,.424,.664,.748,78,.383,-3.3,-0.3,.520,.110,.090,,45/6"
"1386,Touki Toussaint\toussto01,22,ATL,10,9,0,0.0,102,.200,.100,.254,.100,.327,.100,.417,.200,.744,-45,.000,-2.1,-0.2,.111,.000,.000,,/1"
"1387,Blake Trahan\trahabl01,24,CIN,14,11,1,2.5,104,.300,.214,.257,.214,.331,.214,.423,.429,.753,16,.241,-1.7,-0.2,.273,.000,.000,,/645"
"1388,Devon Travis\travide01,27,TOR,378,284,36,3.4,97,.255,.232,.246,.275,.315,.381,.411,.656,.726,80,.361,-11.0,-1.1,.563,.196,.148,4.7,4"
"1389,Sam Travis\travisa01,24,BOS,38,29,3,2.8,103,.280,.222,.254,.263,.324,.389,.424,.652,.748,73,.281,-1.4,-0.1,.552,.222,.167,.0,/7D39"
"1390,Blake Treinen\treinbl01,30,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1391,Jose Trevino\trevijo01,25,TEX,8,7,0,0.0,109,.286,.250,.263,.250,.334,.250,.438,.500,.772,32,.000,-0.8,-0.1,.286,.000,.000,,/2"
"1392,Lou Trivino\trivilo01,26,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1393,Mike Trout\troutmi01,26,LAA,608,335,152,12.1,97,.346,.312,.246,.460,.315,.628,.411,1.088,.726,199,.854,73.1,7.0,1.366,.622,.316,29.7,*8D"
"1394,Mark Trumbo\trumbma01,32,BAL,358,256,45,4.7,96,.303,.261,.245,.313,.314,.452,.409,.764,.723,110,.507,3.9,0.4,.689,.264,.191,.0,D9/3"
"1395,Jen-Ho Tseng*\tsengje01,23,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1396,Kyle Tucker*\tuckeky01,21,HOU,72,57,3,1.4,96,.176,.141,.245,.236,.314,.203,.409,.439,.723,25,.102,-6.6,-0.7,.386,.156,.063,.0,7/98"
"1397,Preston Tucker*\tuckepr01,27,TOT,184,131,20,4.1,102,.271,.229,.254,.299,.328,.404,.418,.703,.746,88,.451,-2.9,-0.3,.646,.253,.175,.0,7/9D"
"1398,Preston Tucker*\tuckepr01,27,ATL,142,101,16,4.3,102,.293,.240,.254,.303,.327,.411,.417,.714,.744,91,.468,-1.5,-0.2,.650,.240,.171,.0,7/9"
"1399,Preston Tucker*\tuckepr01,27,CIN,42,30,4,3.6,104,.192,.189,.257,.286,.331,.378,.422,.664,.753,76,.390,-1.4,-0.1,.633,.297,.189,.0,7/D"
"1400,Sam Tuivailala\tuivasa01,25,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1401,Sam Tuivailala\tuivasa01,25,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1402,Spencer Turnbull\turnbsp01,25,DET,2,2,0,0.0,100,.000,.000,.251,.000,.320,.000,.419,.000,.739,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"1403,Jacob Turner\turneja01,27,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1404,Jacob Turner\turneja01,27,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1405,Justin Turner\turneju01,33,LAD,426,264,78,8.0,100,.334,.312,.251,.406,.324,.518,.413,.924,.737,151,.733,28.8,2.8,.954,.337,.205,3.5,5/D"
"1406,Trea Turner\turnetr01,25,WSN,740,502,102,5.5,107,.314,.271,.260,.344,.335,.416,.428,.760,.763,100,.581,-1.0,-0.1,.786,.300,.145,26.4,*6"
"1407,Duane Underwood Jr.\underdu01,23,CHC,1,1,0,0.0,108,.000,.000,.261,.000,.336,.000,.430,.000,.766,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"1408,Justin Upton\uptonju01,30,LAA,613,416,88,5.7,97,.321,.257,.246,.344,.315,.463,.411,.808,.726,122,.591,17.1,1.7,.802,.338,.206,12.6,*7/D"
"1409,Jose Urena\urenajo01,26,MIA,52,49,0,0.0,92,.154,.042,.241,.061,.312,.063,.396,.124,.708,-65,.000,-10.5,-1.1,.087,.042,.021,,1"
"1410,Richard Urena#\urenari01,22,TOR,108,76,12,4.2,97,.424,.293,.246,.340,.315,.364,.411,.703,.726,96,.458,-0.5,-0.1,.608,.152,.071,1.3,64/5"
"1411,Julio Urias*\uriasju01,21,LAD,1,1,0,0.0,100,,.000,.251,.000,.324,.000,.413,.000,.737,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"1412,Luis Urias\uriaslu01,21,SDP,53,39,5,3.5,97,.216,.208,.247,.264,.319,.354,.406,.618,.725,70,.373,-2.0,-0.2,.579,.229,.146,1.3,4"
"1413,Gio Urshela\urshegi01,26,TOR,46,34,4,3.2,97,.281,.233,.246,.283,.315,.326,.411,.608,.726,69,.331,-1.9,-0.2,.500,.140,.093,.0,5/6D"
"1414,Chase Utley*\utleych01,39,LAD,187,134,16,3.2,100,.262,.213,.251,.305,.324,.305,.413,.610,.737,68,.344,-6.9,-0.7,.564,.207,.091,1.5,4/3"
"1415,Pat Valaika\valaipa01,25,COL,133,109,6,1.5,116,.189,.156,.272,.214,.348,.246,.447,.460,.795,16,.112,-15.7,-1.6,.364,.164,.090,.0,43/56"
"1416,Luis Valbuena*\valbulu01,32,LAA,288,217,24,3.0,97,.277,.199,.246,.253,.315,.335,.411,.588,.726,62,.306,-14.4,-1.4,.521,.218,.135,4.5,53/4D"
"1417,Jose Valdez\valdejo03,28,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1418,Danny Valencia\valenda01,33,BAL,282,202,32,4.2,96,.293,.263,.245,.316,.314,.408,.409,.723,.723,100,.460,0.3,0.0,.645,.231,.145,1.8,59D/31"
"1419,Jesmuel Valentin#\valenje01,24,PHI,89,67,7,2.8,104,.236,.177,.256,.258,.330,.304,.421,.562,.750,51,.290,-5.6,-0.6,.500,.228,.127,.0,5/46791"
"1420,Breyvic Valera#\valerbr01,26,TOT,75,53,7,3.5,98,.283,.234,.248,.301,.318,.266,.411,.567,.729,59,.382,-3.5,-0.3,.510,.156,.031,.0,4/569"
"1421,Breyvic Valera#\valerbr01,26,LAD,34,25,2,2.2,100,.200,.172,.251,.273,.324,.172,.413,.445,.738,26,.200,-3.0,-0.3,.375,.138,.000,,/459"
"1422,Breyvic Valera#\valerbr01,26,BAL,41,28,5,4.8,96,.357,.286,.245,.325,.314,.343,.409,.668,.723,87,.515,-0.5,0.0,.640,.171,.057,.0,4/6"
"1423,Ildemaro Vargas#\vargail01,26,ARI,20,16,2,3.4,108,.214,.211,.263,.250,.337,.368,.431,.618,.769,60,.363,-1.3,-0.1,.563,.263,.158,1.0,/546"
"1424,Jason Vargas*\vargaja01,35,NYM,31,26,1,1.0,93,.211,.148,.242,.179,.313,.148,.398,.327,.711,-6,.062,-3.8,-0.4,.217,.037,.000,,1"
"1425,Jerry Vasto*\vastoje01,26,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1426,Jerry Vasto*\vastoje01,26,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1427,Christian Vazquez\vazquch01,27,BOS,269,206,18,2.3,103,.237,.207,.254,.257,.324,.283,.424,.540,.748,46,.223,-19.5,-1.9,.449,.139,.076,3.4,2/5D"
"1428,Felipe Vazquez*\riverfe01,26,PIT,1,1,0,0.0,99,,.000,.249,.000,.322,.000,.410,.000,.732,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1429,Vince Velasquez\velasvi01,26,PHI,45,38,2,1.4,104,.310,.225,.256,.225,.330,.250,.421,.475,.750,28,.105,-4.2,-0.4,.303,.025,.025,,1"
"1430,Andrew Velazquez#\velazan01,23,TBR,12,7,2,7.6,97,.429,.300,.246,.417,.315,.400,.411,.817,.726,130,.714,0.6,0.1,1.000,.300,.100,.0,/5486D79"
"1431,Hector Velazquez\velazhe01,29,BOS,1,1,0,0.0,103,.000,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1432,Pat Venditte*\vendipa01,33,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1433,Jonny Venters*\ventejo01,33,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1434,Jonny Venters*\ventejo01,33,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1435,Jonny Venters*\ventejo01,33,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1436,Alex Verdugo*\verdual01,22,LAD,86,62,9,3.9,100,.306,.260,.251,.329,.324,.377,.413,.706,.737,93,.428,-0.6,-0.1,.607,.221,.117,.0,97/8"
"1437,Drew VerHagen\verhadr01,27,DET,1,1,0,0.0,100,.000,.000,.251,.000,.320,.000,.418,.000,.738,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1438,Justin Verlander\verlaju01,35,HOU,5,4,0,0.0,96,.333,.200,.245,.200,.314,.200,.409,.400,.723,13,.000,-0.6,-0.1,.250,.000,.000,,1"
"1439,Engelb Vielma#\vielmen01,24,BAL,8,6,0,0.0,96,.333,.143,.245,.250,.314,.143,.409,.393,.723,15,.000,-0.8,-0.1,.333,.143,.000,,/46"
"1440,Christian Villanueva\villach01,27,SDP,384,281,45,4.3,97,.276,.236,.247,.299,.319,.450,.406,.750,.725,105,.472,1.4,0.1,.689,.288,.214,5.2,5/634"
"1441,Jonathan Villar#\villajo01,27,TOT,515,366,61,4.5,100,.339,.260,.251,.325,.322,.384,.415,.709,.738,93,.487,-4.8,-0.5,.716,.277,.124,20.0,*46"
"1442,Jonathan Villar#\villajo01,27,MIL,279,202,30,4.0,104,.355,.261,.256,.315,.330,.377,.421,.693,.750,85,.438,-5.8,-0.6,.657,.237,.117,8.4,4"
"1443,Jonathan Villar#\villajo01,27,BAL,236,164,31,5.1,96,.319,.258,.245,.336,.313,.392,.409,.729,.723,103,.540,1.0,0.1,.790,.325,.134,11.6,46"
"1444,Meibrys Viloria*\vilorme01,21,KCR,29,22,2,2.4,98,.389,.259,.249,.286,.318,.333,.415,.619,.732,70,.235,-1.1,-0.1,.476,.111,.074,,2"
"1445,Zach Vincej\vinceza01,27,SEA,4,2,1,13.4,94,.667,.500,.243,.500,.311,.500,.405,1.000,.716,184,.874,0.4,0.0,1.000,.000,.000,,/5"
"1446,Nick Vincent\vinceni01,31,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1447,Arodys Vizcaino\vizcaar01,27,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1448,Dan Vogelbach*\vogelda01,25,SEA,102,73,10,3.7,94,.246,.207,.243,.324,.311,.368,.405,.691,.716,95,.394,-0.4,0.0,.644,.310,.161,.0,3/D"
"1449,Luke Voit\voitlu01,27,TOT,161,100,39,10.4,102,.365,.322,.254,.398,.324,.671,.423,1.069,.747,182,.816,16.0,1.5,1.140,.469,.350,.0,3/D9"
"1450,Luke Voit\voitlu01,27,STL,13,9,2,6.0,99,.167,.182,.250,.308,.323,.455,.411,.762,.734,106,.620,0.1,0.0,.778,.455,.273,.0,/3"
"1451,Luke Voit\voitlu01,27,NYY,148,91,37,10.9,103,.380,.333,.254,.405,.324,.689,.424,1.095,.748,188,.827,15.9,1.5,1.176,.470,.356,.0,3/D9"
"1452,Chris Volstad\volstch01,31,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1453,Austin Voth\vothau01,26,WSN,2,2,0,0.0,107,.000,.000,.261,.000,.335,.000,.428,.000,.763,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"1454,Joey Votto*\vottojo01,34,CIN,623,378,95,6.8,104,.333,.284,.257,.417,.331,.419,.422,.837,.753,125,.672,25.2,2.5,.880,.354,.135,3.4,*3/D"
"1455,Michael Wacha\wachami01,26,STL,32,29,1,0.9,99,.125,.080,.250,.115,.323,.080,.411,.195,.734,-45,.051,-5.1,-0.5,.130,.040,.000,,1"
"1456,Tyler Wade*\wadety01,23,NYY,70,56,4,1.9,103,.238,.167,.254,.214,.324,.273,.424,.487,.748,31,.165,-6.6,-0.7,.411,.182,.106,1.0,4/96587"
"1457,Bobby Wahl\wahlbo01,26,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1458,Adam Wainwright\wainwad01,36,STL,12,11,0,0.0,99,.200,.091,.250,.091,.323,.091,.411,.182,.734,-50,.000,-2.3,-0.2,.100,.000,.000,,/1"
"1459,Marcus Walden\waldema01,29,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1460,Mitch Walding*\waldimi01,25,PHI,19,17,0,0.0,104,.000,.059,.256,.158,.329,.235,.421,.393,.750,4,.000,-2.5,-0.3,.353,.294,.176,.0,/5"
"1461,Christian Walker\walkech02,27,ARI,53,42,4,2.6,109,.208,.163,.262,.226,.337,.388,.432,.614,.769,57,.257,-3.4,-0.3,.571,.306,.224,1.5,/3D7"
"1462,Neil Walker#\walkene01,32,NYY,398,278,41,3.9,103,.257,.219,.254,.309,.324,.354,.424,.664,.748,79,.427,-10.1,-1.0,.620,.256,.135,.0,3459/D7"
"1463,Taijuan Walker\walketa01,25,ARI,4,5,0,0.0,108,.000,.000,.263,.000,.337,.000,.432,.000,.769,-100,.000,-1.2,-0.1,.000,.000,.000,,/1"
"1464,Chad Wallach\wallach01,26,MIA,52,38,4,2.8,92,.333,.178,.241,.275,.312,.267,.396,.541,.708,55,.293,-2.6,-0.3,.486,.178,.089,.0,2"
"1465,Taylor Ward\wardta01,24,LAA,147,111,12,2.9,97,.214,.178,.246,.245,.315,.333,.411,.578,.726,59,.297,-8.1,-0.8,.532,.237,.156,3.0,5"
"1466,Adam Warren\warread01,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1467,Adam Warren\warread01,30,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1468,Adam Warren\warread01,30,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1469,Tony Watson*\watsoto01,33,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1470,Luke Weaver\weavelu01,24,STL,46,40,1,0.7,99,.250,.158,.250,.179,.323,.158,.411,.337,.734,-6,.029,-5.7,-0.6,.212,.026,.000,,1"
"1471,Tyler Webb*\webbty01,27,TOT,1,1,0,0.0,97,,.000,.247,.000,.319,.000,.406,.000,.725,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1472,Tyler Webb*\webbty01,27,SDP,1,1,0,0.0,97,,.000,.247,.000,.319,.000,.406,.000,.725,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"1473,Tyler Webb*\webbty01,27,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1474,Ryan Weber\weberry01,27,TBR,1,1,0,0.0,97,,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"1475,Allen Webster\webstal01,28,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1476,Zack Weiss\weissza01,26,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1477,J.B. Wendelken\wendejb01,25,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1478,Joey Wendle*\wendljo01,28,TBR,545,368,77,5.6,97,.353,.300,.246,.354,.315,.435,.411,.789,.726,118,.586,14.1,1.4,.770,.236,.136,9.7,4576/9"
"1479,Zack Wheeler*\wheelza01,28,NYM,60,50,3,1.6,93,.306,.196,.242,.193,.313,.232,.398,.425,.711,20,.130,-5.9,-0.6,.283,.036,.036,,1"
"1480,Tyler White\whitety01,27,HOU,237,155,41,7.1,96,.307,.276,.245,.354,.314,.533,.409,.888,.723,143,.685,12.5,1.2,.896,.367,.257,.0,3D"
"1481,Chase Whitley\whitlch01,29,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1482,Rowan Wick*\wickro01,25,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1483,Brad Wieck*\wieckbr01,26,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1484,Matt Wieters#\wietema01,32,WSN,271,188,30,4.3,107,.261,.238,.260,.330,.335,.374,.428,.704,.762,86,.471,-4.5,-0.5,.654,.260,.136,.0,2"
